id,BeatsPerMinute
524164,119.035
524165,119.035
524166,119.035
524167,119.035
524168,119.035
524169,119.035
524170,119.035
524171,119.035
524172,119.035
524173,119.035
524174,119.035
524175,119.035
524176,119.035
524177,119.035
524178,119.035
524179,119.035
524180,119.035
524181,119.035
524182,119.035
524183,119.035
524184,119.035
524185,119.035
524186,119.035
524187,119.035
524188,119.035
524189,119.035
524190,119.035
524191,119.035
524192,119.035
524193,119.035
524194,119.035
524195,119.035
524196,119.035
524197,119.035
524198,119.035
524199,119.035
524200,119.035
524201,119.035
524202,119.035
524203,119.035
524204,119.035
524205,119.035
524206,119.035
524207,119.035
524208,119.035
524209,119.035
524210,119.035
524211,119.035
524212,119.035
524213,119.035
524214,119.035
524215,119.035
524216,119.035
524217,119.035
524218,119.035
524219,119.035
524220,119.035
524221,119.035
524222,119.035
524223,119.035
524224,119.035
524225,119.035
524226,119.035
524227,119.035
524228,119.035
524229,119.035
524230,119.035
524231,119.035
524232,119.035
524233,119.035
524234,119.035
524235,119.035
524236,119.035
524237,119.035
524238,119.035
524239,119.035
524240,119.035
524241,119.035
524242,119.035
524243,119.035
524244,119.035
524245,119.035
524246,119.035
524247,119.035
524248,119.035
524249,119.035
524250,119.035
524251,119.035
524252,119.035
524253,119.035
524254,119.035
524255,119.035
524256,119.035
524257,119.035
524258,119.035
524259,119.035
524260,119.035
524261,119.035
524262,119.035
524263,119.035
524264,119.035
524265,119.035
524266,119.035
524267,119.035
524268,119.035
524269,119.035
524270,119.035
524271,119.035
524272,119.035
524273,119.035
524274,119.035
524275,119.035
524276,119.035
524277,119.035
524278,119.035
524279,119.035
524280,119.035
524281,119.035
524282,119.035
524283,119.035
524284,119.035
524285,119.035
524286,119.035
524287,119.035
524288,119.035
524289,119.035
524290,119.035
524291,119.035
524292,119.035
524293,119.035
524294,119.035
524295,119.035
524296,119.035
524297,119.035
524298,119.035
524299,119.035
524300,119.035
524301,119.035
524302,119.035
524303,119.035
524304,119.035
524305,119.035
524306,119.035
524307,119.035
524308,119.035
524309,119.035
524310,119.035
524311,119.035
524312,119.035
524313,119.035
524314,119.035
524315,119.035
524316,119.035
524317,119.035
524318,119.035
524319,119.035
524320,119.035
524321,119.035
524322,119.035
524323,119.035
524324,119.035
524325,119.035
524326,119.035
524327,119.035
524328,119.035
524329,119.035
524330,119.035
524331,119.035
524332,119.035
524333,119.035
524334,119.035
524335,119.035
524336,119.035
524337,119.035
524338,119.035
524339,119.035
524340,119.035
524341,119.035
524342,119.035
524343,119.035
524344,119.035
524345,119.035
524346,119.035
524347,119.035
524348,119.035
524349,119.035
524350,119.035
524351,119.035
524352,119.035
524353,119.035
524354,119.035
524355,119.035
524356,119.035
524357,119.035
524358,119.035
524359,119.035
524360,119.035
524361,119.035
524362,119.035
524363,119.035
524364,119.035
524365,119.035
524366,119.035
524367,119.035
524368,119.035
524369,119.035
524370,119.035
524371,119.035
524372,119.035
524373,119.035
524374,119.035
524375,119.035
524376,119.035
524377,119.035
524378,119.035
524379,119.035
524380,119.035
524381,119.035
524382,119.035
524383,119.035
524384,119.035
524385,119.035
524386,119.035
524387,119.035
524388,119.035
524389,119.035
524390,119.035
524391,119.035
524392,119.035
524393,119.035
524394,119.035
524395,119.035
524396,119.035
524397,119.035
524398,119.035
524399,119.035
524400,119.035
524401,119.035
524402,119.035
524403,119.035
524404,119.035
524405,119.035
524406,119.035
524407,119.035
524408,119.035
524409,119.035
524410,119.035
524411,119.035
524412,119.035
524413,119.035
524414,119.035
524415,119.035
524416,119.035
524417,119.035
524418,119.035
524419,119.035
524420,119.035
524421,119.035
524422,119.035
524423,119.035
524424,119.035
524425,119.035
524426,119.035
524427,119.035
524428,119.035
524429,119.035
524430,119.035
524431,119.035
524432,119.035
524433,119.035
524434,119.035
524435,119.035
524436,119.035
524437,119.035
524438,119.035
524439,119.035
524440,119.035
524441,119.035
524442,119.035
524443,119.035
524444,119.035
524445,119.035
524446,119.035
524447,119.035
524448,119.035
524449,119.035
524450,119.035
524451,119.035
524452,119.035
524453,119.035
524454,119.035
524455,119.035
524456,119.035
524457,119.035
524458,119.035
524459,119.035
524460,119.035
524461,119.035
524462,119.035
524463,119.035
524464,119.035
524465,119.035
524466,119.035
524467,119.035
524468,119.035
524469,119.035
524470,119.035
524471,119.035
524472,119.035
524473,119.035
524474,119.035
524475,119.035
524476,119.035
524477,119.035
524478,119.035
524479,119.035
524480,119.035
524481,119.035
524482,119.035
524483,119.035
524484,119.035
524485,119.035
524486,119.035
524487,119.035
524488,119.035
524489,119.035
524490,119.035
524491,119.035
524492,119.035
524493,119.035
524494,119.035
524495,119.035
524496,119.035
524497,119.035
524498,119.035
524499,119.035
524500,119.035
524501,119.035
524502,119.035
524503,119.035
524504,119.035
524505,119.035
524506,119.035
524507,119.035
524508,119.035
524509,119.035
524510,119.035
524511,119.035
524512,119.035
524513,119.035
524514,119.035
524515,119.035
524516,119.035
524517,119.035
524518,119.035
524519,119.035
524520,119.035
524521,119.035
524522,119.035
524523,119.035
524524,119.035
524525,119.035
524526,119.035
524527,119.035
524528,119.035
524529,119.035
524530,119.035
524531,119.035
524532,119.035
524533,119.035
524534,119.035
524535,119.035
524536,119.035
524537,119.035
524538,119.035
524539,119.035
524540,119.035
524541,119.035
524542,119.035
524543,119.035
524544,119.035
524545,119.035
524546,119.035
524547,119.035
524548,119.035
524549,119.035
524550,119.035
524551,119.035
524552,119.035
524553,119.035
524554,119.035
524555,119.035
524556,119.035
524557,119.035
524558,119.035
524559,119.035
524560,119.035
524561,119.035
524562,119.035
524563,119.035
524564,119.035
524565,119.035
524566,119.035
524567,119.035
524568,119.035
524569,119.035
524570,119.035
524571,119.035
524572,119.035
524573,119.035
524574,119.035
524575,119.035
